,State,County Name/State Abbreviation,Force_13,Employed_13,Unemployed_13,(%)_13,Force_14,Employed_14,Unemployed_14,(%)_14,Labor Force_16,Employed_16,Unemployed_16,(%)_16,Labor Force_17,Employed_17,Unemployed_17,(%)_17,Force_18,Employed_18,Unemployed_18,(%)_18,Force_19,Employed_19,Unemployed_19,(%)_19,Force_20,Employed_20,Unemployed_20,(%)_20,Force_21,Employed_21,Unemployed_21,(%)_21,Force_22,Employed_22,Unemployed_22,(%)_22,Force_23,Employed_23,Unemployed_23,(%)_23,Minimum Wage 2013,Minimum Wage 2014,Minimum Wage 2015,Minimum Wage 2016,Minimum Wage 2017,Minimum Wage 2018,Minimum Wage 2019,Minimum Wage 2020,Minimum Wage 2021,Minimum Wage 2022,Minimum Wage 2023,LastTwoLetters,Population_2010,RUCC_2013,Description_x,FIPS,Population_2020,RUCC_2023,Description_y,  Taxes on production and imports (TOPI) (millions of dollars) 2013,  Taxes on production and imports (TOPI) (millions of dollars) 2014,  Taxes on production and imports (TOPI) (millions of dollars) 2015,  Taxes on production and imports (TOPI) (millions of dollars) 2016,  Taxes on production and imports (TOPI) (millions of dollars) 2017,  Taxes on production and imports (TOPI) (millions of dollars) 2018,  Taxes on production and imports (TOPI) (millions of dollars) 2019,  Taxes on production and imports (TOPI) (millions of dollars) 2020,  Taxes on production and imports (TOPI) (millions of dollars) 2021,  Taxes on production and imports (TOPI) (millions of dollars) 2022,  Taxes on production and imports (TOPI) (millions of dollars) 2023,Compensation (millions of dollars) 2013,Compensation (millions of dollars) 2014,Compensation (millions of dollars) 2015,Compensation (millions of dollars) 2016,Compensation (millions of dollars) 2017,Compensation (millions of dollars) 2018,Compensation (millions of dollars) 2019,Compensation (millions of dollars) 2020,Compensation (millions of dollars) 2021,Compensation (millions of dollars) 2022,Compensation (millions of dollars) 2023,Current-dollar GDP (millions of current dollars) 2013,Current-dollar GDP (millions of current dollars) 2014,Current-dollar GDP (millions of current dollars) 2015,Current-dollar GDP (millions of current dollars) 2016,Current-dollar GDP (millions of current dollars) 2017,Current-dollar GDP (millions of current dollars) 2018,Current-dollar GDP (millions of current dollars) 2019,Current-dollar GDP (millions of current dollars) 2020,Current-dollar GDP (millions of current dollars) 2021,Current-dollar GDP (millions of current dollars) 2022,Current-dollar GDP (millions of current dollars) 2023,Gross operating surplus (millions of dollars) 2013,Gross operating surplus (millions of dollars) 2014,Gross operating surplus (millions of dollars) 2015,Gross operating surplus (millions of dollars) 2016,Gross operating surplus (millions of dollars) 2017,Gross operating surplus (millions of dollars) 2018,Gross operating surplus (millions of dollars) 2019,Gross operating surplus (millions of dollars) 2020,Gross operating surplus (millions of dollars) 2021,Gross operating surplus (millions of dollars) 2022,Gross operating surplus (millions of dollars) 2023,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2013,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2014,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2015,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2016,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2017,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2018,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2019,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2020,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2021,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2022,Taxes on production and imports (TOPI) less subsides (millions of dollars) 2023
2516,Tennessee,Weakley County,16573,14861,1712,10.3,15915,14548,1367,8.6,15875,14944,931,5.9,15781,15014,767,4.9,15973,15302,671,4.2,16135,15495,640,4.0,6353,5919,434,6.8,6281,6013,268,4.3,6484,6190,294,4.5,15038,14493,545,3.6,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,35021.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",47183.0,32902.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2517,Tennessee,White County,11908,10784,1124,9.4,11461,10609,852,7.4,11770,11182,588,5.0,11915,11440,475,4.0,12268,11828,440,3.6,12321,11872,449,3.6,15463,14577,886,5.7,15475,14859,616,4.0,15300,14768,532,3.5,12060,11634,426,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,25841.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",47185.0,27351.0,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2518,Tennessee,Williamson County,101563,96348,5215,5.1,103910,99185,4725,4.5,113631,109736,3895,3.4,119700,116468,3232,2.7,125209,122106,3103,2.5,131779,128608,3171,2.4,12064,11213,851,7.1,11898,11411,487,4.1,11992,11570,422,3.5,140569,137104,3465,2.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,183182.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47187.0,247726.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2519,Tennessee,Wilson County,61697,57825,3872,6.3,62655,59336,3319,5.3,67876,65252,2624,3.9,71042,68930,2112,3.0,74736,72670,2066,2.8,78627,76540,2087,2.7,129379,123273,6106,4.7,133518,130004,3514,2.6,138494,135165,3329,2.4,83551,81274,2277,2.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TN,113993.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,47189.0,147737.0,1.0,Metro - Counties in metro areas of 1 million population or more,21148.0,21738.9,22664.7,23186.4,23770.5,25260.3,27440.7,27920.1,32679.2,35006.8,35648.6,153496.0,159253.1,167701.8,173812.8,181741.6,191298.1,199435.4,204201.4,224722.0,244122.3,258767.0,296756.3,307448.5,326382.5,339350.2,355417.5,369713.2,385833.0,391563.2,441952.5,488670.1,523031.6,122923.4,127216.6,136693.0,143092.9,150686.6,153910.8,159902.2,175375.0,197129.2,211647.6,230002.6,20336.9,20978.8,21987.7,22444.5,22989.2,24504.3,26495.3,11986.8,20101.3,32900.2,34262.0
2520,Texas,Anderson County,21997,20711,1286,5.8,21760,20732,1028,4.7,23518,22499,1019,4.3,23085,22238,847,3.7,23221,22494,727,3.1,23281,22598,683,2.9,77883,72940,4943,6.3,79454,76782,2672,3.4,82167,80000,2167,2.6,22844,22038,806,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,58458.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",48001.0,57922.0,7.0,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2521,Texas,Andrews County,9152,8800,352,3.8,9512,9223,289,3.0,8693,8282,411,4.7,8934,8656,278,3.1,9341,9115,226,2.4,9834,9609,225,2.3,22985,21676,1309,5.7,23375,22240,1135,4.9,23122,22319,803,3.5,9373,9092,281,3.0,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,14786.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",48003.0,18610.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2522,Texas,Angelina County,37892,35420,2472,6.5,37688,35688,2000,5.3,37081,34888,2193,5.9,36379,34514,1865,5.1,35781,34210,1571,4.4,35480,34058,1422,4.0,9173,8420,753,8.2,9065,8547,518,5.7,9419,9114,305,3.2,35036,33506,1530,4.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,86771.0,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",48005.0,86395.0,5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2523,Texas,Aransas County,10049,9384,665,6.6,10187,9616,571,5.6,10241,9669,572,5.6,10258,9553,705,6.9,9498,8930,568,6.0,9210,8815,395,4.3,35364,32661,2703,7.6,35874,33563,2311,6.4,35501,33854,1647,4.6,9522,9057,465,4.9,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,23158.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",48007.0,23830.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2524,Texas,Archer County,4222,3999,223,5.3,4236,4042,194,4.6,4091,3914,177,4.3,4110,3971,139,3.4,4111,3984,127,3.1,3977,3864,113,2.8,9149,8383,766,8.4,9261,8593,668,7.2,9291,8797,494,5.3,4035,3893,142,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,9054.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",48009.0,8560.0,3.0,"Metro - Counties in metro areas of fewer than 250,000 population",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2525,Texas,Armstrong County,1004,964,40,4.0,1003,970,33,3.3,934,908,26,2.8,911,887,24,2.6,915,890,25,2.7,922,897,25,2.7,3962,3753,209,5.3,3999,3829,170,4.3,4013,3877,136,3.4,948,917,31,3.3,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,1901.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",48011.0,1848.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2526,Texas,Atascosa County,20206,18937,1269,6.3,20343,19323,1020,5.0,21031,19906,1125,5.3,20787,19895,892,4.3,21254,20446,808,3.8,21570,20793,777,3.6,895,857,38,4.2,925,892,33,3.6,934,908,26,2.8,22990,22115,875,3.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,44911.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,48013.0,48981.0,1.0,Metro - Counties in metro areas of 1 million population or more,110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2527,Texas,Austin County,14110,13274,836,5.9,14116,13433,683,4.8,14036,13287,749,5.3,13703,13094,609,4.4,13760,13252,508,3.7,13865,13387,478,3.4,21590,19743,1847,8.6,22022,20683,1339,6.1,22505,21586,919,4.1,14498,13965,533,3.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,28417.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,48015.0,30167.0,1.0,Metro - Counties in metro areas of 1 million population or more,110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2528,Texas,Bailey County,3042,2823,219,7.2,2954,2803,151,5.1,2719,2600,119,4.4,2641,2527,114,4.3,2600,2485,115,4.4,2479,2388,91,3.7,13430,12536,894,6.7,13766,13002,764,5.5,14133,13571,562,4.0,2329,2219,110,4.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,7165.0,7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",48017.0,6904.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2529,Texas,Bandera County,9054,8504,550,6.1,9112,8672,440,4.8,9507,9116,391,4.1,9668,9316,352,3.6,9864,9526,338,3.4,9969,9640,329,3.3,2381,2267,114,4.8,2427,2306,121,5.0,2419,2316,103,4.3,10854,10472,382,3.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,20485.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,48019.0,20851.0,1.0,Metro - Counties in metro areas of 1 million population or more,110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2530,Texas,Bastrop County,35837,33615,2222,6.2,36660,34852,1808,4.9,39046,37583,1463,3.7,39895,38452,1443,3.6,41361,39954,1407,3.4,42355,41058,1297,3.1,9921,9344,577,5.8,10298,9807,491,4.8,10621,10225,396,3.7,49984,48279,1705,3.4,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,74171.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,48021.0,97216.0,1.0,Metro - Counties in metro areas of 1 million population or more,110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2531,Texas,Baylor County,1669,1580,89,5.3,1650,1579,71,4.3,1606,1548,58,3.6,1577,1523,54,3.4,1544,1494,50,3.2,1738,1699,39,2.2,42647,40074,2573,6.0,45500,43453,2047,4.5,48219,46585,1634,3.4,1883,1835,48,2.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,3726.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",48023.0,3465.0,9.0,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2532,Texas,Bee County,11298,10550,748,6.6,10720,10089,631,5.9,10314,9537,777,7.5,9898,9252,646,6.5,9867,9362,505,5.1,9747,9317,430,4.4,1765,1705,60,3.4,1835,1772,63,3.4,1905,1852,53,2.8,9348,8870,478,5.1,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,31861.0,6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",48025.0,31047.0,6.0,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2533,Texas,Bell County,135078,125664,9414,7.0,134720,126763,7957,5.9,139561,133264,6297,4.5,141063,135005,6058,4.3,141548,135639,5909,4.2,142661,137164,5497,3.9,9798,8825,973,9.9,9345,8551,794,8.5,9206,8665,541,5.9,151178,144385,6793,4.5,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,310235.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",48027.0,370647.0,2.0,"Metro - Counties in metro areas of 250,000 to 1 million population",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2534,Texas,Bexar County,852897,802913,49984,5.9,865150,824137,41013,4.7,905846,871855,33991,3.8,917323,884586,32737,3.6,929226,897864,31362,3.4,935932,906406,29526,3.2,144433,134302,10131,7.0,148232,139665,8567,5.8,149152,142464,6688,4.5,1004146,966616,37530,3.7,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,1714773.0,1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,48029.0,2009324.0,1.0,Metro - Counties in metro areas of 1 million population or more,110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
2535,Texas,Blanco County,5528,5267,261,4.7,5670,5460,210,3.7,5937,5753,184,3.1,6181,6009,172,2.8,6203,6039,164,2.6,6460,6302,158,2.4,932280,861055,71225,7.6,951800,900953,50847,5.3,977978,941275,36703,3.8,7460,7254,206,2.8,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,TX,10497.0,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",48031.0,11374.0,8.0,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area",110865.5,119769.2,125398.6,126834.5,135556.7,150043.0,157580.7,155401.0,172178.8,196280.5,194881.6,717128.3,765664.3,800487.7,812507.2,849890.1,901962.9,952350.1,956896.0,1035466.7,1135787.7,1218727.2,1526781.9,1592177.6,1585985.9,1582981.5,1667313.0,1808026.9,1864872.3,1802143.7,2088972.3,2436925.0,2583866.2,702784.5,710778.7,663766.2,647508.9,685468.2,759735.0,759837.5,760219.1,936037.7,1113623.5,1177108.3,106869.2,115734.7,121732.0,122965.3,131954.8,146329.0,152684.6,85028.6,117467.9,187513.8,188030.7
